document,quality_raw,quality_unify,quality_all,quality_normal,words_raw,words_unify,words_normal,words_all
DIARID-07-135,82.14285714285714,83.97849462365592,94.3117178612059,82.21258134490239,759.0,781.0,758.0,829.0
DIARID-07-153,76.2641898864809,77.7319587628866,90.93851132686083,76.45228215767634,739.0,754.0,737.0,843.0
DIARID-07-311,78.9659224441833,79.78971962616822,92.15686274509804,78.86658795749705,672.0,683.0,668.0,752.0
DIARID-07-268,75.49530761209593,76.46454265159302,92.74553571428571,75.52083333333334,724.0,744.0,725.0,831.0
DIARID-07-2,59.955005624296966,60.58230683090705,86.07764390896921,59.72850678733032,533.0,541.0,528.0,643.0
DIARID-07-73,71.94860813704497,72.81449893390192,90.4,71.93548387096774,672.0,683.0,669.0,791.0
DIARID-07-13,68.02721088435374,68.78483835005575,88.69346733668341,68.02721088435374,600.0,617.0,600.0,706.0
DIARID-07-252,85.05231689088191,86.27353815659067,94.34447300771208,85.15196811160936,1707.0,1741.0,1709.0,1835.0
DIARID-07-239,81.32337246531483,82.62711864406779,94.31818181818183,81.32337246531483,762.0,780.0,762.0,830.0
DIARID-07-39,83.41232227488152,84.32748538011697,92.96116504854369,84.14201183431953,704.0,721.0,711.0,766.0
DIARID-07-164,88.55885588558856,89.93506493506493,96.44839067702553,89.70427163198248,805.0,831.0,819.0,869.0
DIARID-07-124,82.633371169126,84.04017857142857,93.98148148148148,82.61363636363637,728.0,753.0,727.0,812.0
DIARID-07-8,69.17450365726228,70.99476439790577,89.22902494331065,69.22268907563026,662.0,678.0,659.0,787.0
DIARID-07-157,86.76627534685166,87.86610878661088,95.74235807860262,87.64643237486688,813.0,840.0,823.0,877.0
DIARID-07-212,87.29463307776561,88.62144420131291,94.37570303712036,87.29463307776561,797.0,810.0,797.0,839.0
DIARID-07-151,86.49553571428571,87.41721854304636,94.50800915331807,87.15083798882681,775.0,792.0,780.0,826.0
DIARID-07-107,83.84615384615385,85.31317494600432,94.89795918367348,83.93839383938393,763.0,790.0,763.0,837.0
DIARID-07-360,70.10428736964079,70.85253456221197,89.96188055908515,70.03484320557492,605.0,615.0,603.0,708.0
DIARID-07-128,79.25696594427245,80.96212896622313,93.26923076923077,79.23553719008265,768.0,791.0,767.0,873.0
DIARID-07-184,80.0,80.59536934950386,92.03747072599532,79.97762863534675,716.0,731.0,715.0,786.0
DIARID-07-362,77.34553775743707,78.30508474576271,91.81708784596871,77.34553775743707,676.0,693.0,676.0,763.0
DIARID-07-290,74.35897435897436,75.07598784194529,90.67245119305856,74.48770491803278,725.0,741.0,727.0,836.0
DIARID-07-58,72.8,74.05714285714285,91.20603015075378,72.85223367697594,637.0,648.0,636.0,726.0
DIARID-07-131,81.93979933110369,83.44444444444444,92.94947121034077,81.9599109131403,735.0,751.0,736.0,791.0
DIARID-07-6,82.04833141542002,84.30034129692832,95.15366430260048,82.16340621403913,713.0,741.0,714.0,805.0
DIARID-07-174,88.98104265402843,89.83644859813083,96.04790419161677,89.41176470588236,751.0,769.0,760.0,802.0
DIARID-07-180,81.73178458289335,84.08851422550052,93.92265193370166,81.81818181818183,774.0,798.0,774.0,850.0
DIARID-07-64,74.79838709677419,75.96394591887832,91.38395261173936,74.88653555219365,1484.0,1517.0,1485.0,1697.0
DIARID-07-302,72.40259740259741,73.6501079913607,91.1452184179457,72.45119305856834,669.0,682.0,668.0,772.0
DIARID-07-5,70.87912087912088,72.34972677595628,91.37115839243499,71.25550660792952,645.0,662.0,647.0,773.0
DIARID-07-287,78.89390519187359,79.46428571428571,92.04275534441805,78.95927601809954,699.0,712.0,698.0,775.0
DIARID-07-55,79.48453608247422,81.00102145045966,94.48648648648648,79.48453608247422,771.0,793.0,771.0,874.0
DIARID-07-363,81.22905027932961,82.8159645232816,93.7354988399072,81.20805369127517,727.0,747.0,726.0,808.0
DIARID-07-96,71.6794731064764,74.12663755458514,91.18683901292597,71.96467991169978,653.0,679.0,652.0,776.0
DIARID-07-89,67.6086956521739,68.53448275862068,87.51529987760098,67.75599128540306,622.0,636.0,622.0,715.0
DIARID-07-62,76.41723356009071,77.41573033707864,92.32613908872902,76.42369020501138,674.0,689.0,671.0,770.0
DIARID-07-26,81.95754716981132,83.85964912280703,93.15403422982885,81.91489361702128,695.0,717.0,693.0,762.0
DIARID-07-354,75.49591598599767,76.94994179278231,91.23904881101377,75.3810082063306,647.0,661.0,643.0,729.0
DIARID-07-105,75.46296296296296,76.16875712656784,90.99639855942378,75.4060324825986,652.0,668.0,650.0,758.0
DIARID-07-14,78.85652642934197,79.55271565495208,92.72517321016166,78.8961038961039,731.0,747.0,729.0,803.0
DIARID-07-126,71.95767195767195,72.38095238095238,91.16279069767442,71.898197242842,680.0,684.0,678.0,784.0
DIARID-07-16,56.35103926096998,57.64840182648402,86.0372340425532,56.41618497109827,488.0,505.0,488.0,647.0
DIARID-07-82,64.74973375931843,65.42553191489363,87.51515151515152,64.67449306296692,608.0,615.0,606.0,722.0
DIARID-07-79,81.56182212581345,83.70846730975349,93.61702127659575,81.73913043478261,752.0,781.0,752.0,836.0
DIARID-07-309,76.57142857142857,77.57644394110986,92.4187725631769,76.57142857142857,670.0,685.0,670.0,768.0
DIARID-07-306,83.27526132404182,84.19243986254295,94.00479616306954,83.37209302325581,717.0,735.0,717.0,784.0
DIARID-07-342,54.14893617021277,54.2948038176034,81.97747183979975,54.10010649627262,509.0,512.0,508.0,655.0
DIARID-07-349,78.23050058207218,79.72190034762457,93.64089775561098,78.29638273045506,672.0,688.0,671.0,751.0
DIARID-07-171,85.15981735159818,85.68207440811724,93.06698002350177,85.55176336746302,746.0,760.0,752.0,792.0
DIARID-07-364,70.89151450053706,72.15727948990435,89.40092165898618,70.99892588614392,660.0,679.0,661.0,776.0
DIARID-07-272,76.21761658031087,77.11340206185568,92.71817676486937,76.2448132780083,1471.0,1496.0,1470.0,1668.0
DIARID-07-118,84.65845464725645,86.15725359911407,94.83944954128441,84.67561521252797,756.0,778.0,757.0,827.0
DIARID-07-321,68.81720430107528,70.11739594450374,88.98203592814372,69.07327586206897,640.0,657.0,641.0,743.0
DIARID-07-271,80.73908174692049,82.30088495575221,90.40462427745665,80.85106382978722,721.0,744.0,722.0,782.0
DIARID-07-296,80.60747663551402,81.94285714285714,92.84848484848484,80.53927315357562,690.0,717.0,687.0,766.0
DIARID-07-138,87.59439050701187,88.73390557939913,95.66666666666667,87.56756756756758,812.0,827.0,810.0,861.0
DIARID-07-229,78.07775377969762,79.484425349087,90.69239500567537,78.03030303030303,723.0,740.0,721.0,799.0
DIARID-07-133,81.16438356164383,82.95454545454545,93.51415094339622,81.32875143184421,711.0,730.0,710.0,793.0
DIARID-07-286,77.54098360655738,78.4219001610306,93.55992844364937,77.504105090312,473.0,487.0,472.0,523.0
DIARID-07-179,81.88803512623491,82.91347207009858,94.55388180764774,82.08791208791209,746.0,757.0,747.0,816.0
DIARID-07-104,80.75117370892019,82.18859138533178,92.6829268292683,80.96357226792009,688.0,706.0,689.0,760.0
DIARID-07-169,88.70246085011185,89.30540242557883,95.67198177676538,89.17410714285714,793.0,810.0,799.0,840.0
DIARID-07-340,77.7654867256637,79.31793179317933,90.14891179839634,77.6914539400666,703.0,721.0,700.0,787.0
DIARID-07-94,83.53457738748628,85.99348534201955,94.15730337078652,83.53457738748628,761.0,792.0,761.0,838.0
DIARID-07-152,82.95331161780673,83.88473852721452,91.96919691969197,83.69330453563715,764.0,786.0,775.0,836.0
DIARID-07-50,74.59954233409611,75.68181818181819,92.00492004920049,74.59770114942529,652.0,666.0,649.0,748.0
DIARID-07-29,81.57614483493077,82.78427205100957,94.3207126948775,81.55650319829424,766.0,779.0,765.0,847.0
DIARID-07-162,78.3695652173913,79.33261571582347,93.95348837209302,78.34602829162132,721.0,737.0,720.0,808.0
DIARID-07-222,84.34684684684684,85.80931263858092,94.06392694063926,84.34684684684684,749.0,774.0,749.0,824.0
DIARID-07-308,73.8238841978287,75.02986857825567,90.14267185473412,73.8498789346247,612.0,628.0,610.0,695.0
DIARID-07-3,77.44874715261959,79.11464245175937,92.65060240963855,77.68878718535468,680.0,697.0,679.0,769.0
DIARID-07-247,72.31270358306189,73.10195227765726,90.81145584725537,72.22222222222221,666.0,674.0,663.0,761.0
DIARID-07-273,82.5765575501584,84.19388830347735,93.98249452954049,82.71474019088016,782.0,799.0,780.0,859.0
DIARID-07-57,72.40592930444699,73.64864864864865,89.95157384987893,72.3744292237443,635.0,654.0,634.0,743.0
DIARID-07-256,76.5658747300216,77.90821771611526,91.58134243458476,76.57266811279827,709.0,730.0,706.0,805.0
DIARID-07-188,81.93688792165396,83.35135135135135,92.77522935779817,81.9672131147541,753.0,771.0,750.0,809.0
DIARID-07-279,72.95629820051414,73.60613810741688,90.19390581717451,72.97992794647452,1419.0,1439.0,1418.0,1628.0
DIARID-07-343,74.03381642512076,75.0,89.47368421052632,73.93939393939394,613.0,627.0,610.0,697.0
DIARID-07-299,76.0,77.37306843267108,91.60756501182034,75.94654788418708,684.0,701.0,682.0,775.0
DIARID-07-217,76.88172043010752,77.71855010660981,92.11428571428571,76.96447793326158,715.0,729.0,715.0,806.0
DIARID-07-274,63.961038961038966,64.69957081545064,88.88888888888889,63.91304347826087,591.0,603.0,588.0,736.0
DIARID-07-27,66.79245283018868,67.97546012269939,87.32782369146005,66.70870113493065,531.0,554.0,529.0,634.0
DIARID-07-52,82.30366492146597,83.24607329842932,95.15951595159517,82.35294117647058,786.0,795.0,784.0,865.0
DIARID-07-355,75.99039615846338,76.90476190476191,92.51612903225806,76.08173076923077,633.0,646.0,633.0,717.0
DIARID-07-167,87.40331491712708,88.63387978142076,95.93679458239278,87.47228381374723,791.0,811.0,789.0,850.0
DIARID-07-132,84.38538205980066,86.38858397365532,95.16685845799769,84.60686600221484,762.0,787.0,764.0,827.0
DIARID-07-154,72.09567198177676,72.81993204983013,90.17199017199017,72.0,633.0,643.0,630.0,734.0
DIARID-07-175,73.43927355278093,74.68926553672316,91.11922141119221,73.49260523321956,647.0,661.0,646.0,749.0
DIARID-07-251,72.21030042918454,72.97872340425532,88.54524627720504,72.21030042918454,673.0,686.0,673.0,773.0
DIARID-07-112,90.5050505050505,91.87562688064192,96.3917525773196,90.48582995951418,896.0,916.0,894.0,935.0
DIARID-07-281,84.3400447427293,85.61946902654867,93.5005701254276,84.58100558659218,754.0,774.0,757.0,820.0
DIARID-07-215,82.79569892473118,84.5580404685836,94.44444444444444,82.77717976318623,770.0,794.0,769.0,850.0
DIARID-07-24,69.20245398773007,70.43795620437956,88.67924528301887,69.55445544554455,564.0,579.0,562.0,658.0
DIARID-07-348,82.44013683010262,82.87981859410431,94.47115384615384,82.42009132420091,723.0,731.0,722.0,786.0
DIARID-07-301,78.46674182638105,80.0,93.50961538461539,78.78103837471784,696.0,716.0,698.0,778.0
DIARID-07-74,75.07692307692308,75.97137014314929,91.32821075740945,75.05154639175258,732.0,743.0,728.0,832.0
DIARID-07-305,83.03964757709251,84.13566739606127,93.2183908045977,82.98342541436465,754.0,769.0,751.0,811.0
DIARID-07-23,55.18925518925519,56.53753026634383,82.67045454545455,55.03685503685504,452.0,467.0,448.0,582.0
DIARID-07-116,84.31277319086935,85.58994197292068,94.9290060851927,84.44336412250851,1736.0,1770.0,1737.0,1872.0
DIARID-07-221,87.41648106904232,89.49115044247787,95.34619750283768,87.5139353400223,785.0,809.0,785.0,840.0
DIARID-07-40,66.47127784290738,67.28754365541327,87.26114649681529,66.27358490566037,567.0,578.0,562.0,685.0
DIARID-07-240,83.96017699115043,85.40305010893246,95.09132420091323,85.17699115044249,759.0,784.0,770.0,833.0
DIARID-07-66,76.28361858190709,76.87651331719128,92.68929503916449,76.07891491985204,624.0,635.0,617.0,710.0
DIARID-07-257,68.79432624113475,69.8135198135198,91.2932138284251,68.83116883116884,582.0,599.0,583.0,713.0
DIARID-07-253,74.52513966480447,75.27839643652561,91.03030303030303,74.60850111856824,667.0,676.0,667.0,751.0
DIARID-07-211,82.829373650108,83.60128617363344,94.77272727272728,83.49514563106796,767.0,780.0,774.0,834.0
DIARID-07-163,89.26174496644296,90.1657458563536,95.89509692132269,89.93288590604027,798.0,816.0,804.0,841.0
DIARID-07-230,85.23344191096635,86.20689655172413,93.96267837541163,85.21739130434783,785.0,800.0,784.0,856.0
DIARID-07-338,82.02653799758745,83.49282296650718,93.5687263556116,82.1256038647343,680.0,698.0,680.0,742.0
DIARID-07-216,87.27076591154261,88.46153846153845,96.46017699115043,87.25701943844493,809.0,828.0,808.0,872.0
DIARID-07-155,89.69764837625979,90.89900110987791,95.88100686498856,89.80963045912654,801.0,819.0,802.0,838.0
DIARID-07-140,79.29627740948496,80.25188916876574,93.59316604378003,79.25396014307614,1555.0,1593.0,1551.0,1753.0
DIARID-07-282,81.03813559322035,82.4579831932773,93.74301675977654,81.03813559322035,765.0,785.0,765.0,839.0
DIARID-07-214,87.07983193277312,88.57442348008385,94.97326203208556,87.1578947368421,829.0,845.0,828.0,888.0
DIARID-07-120,70.26431718061674,71.78649237472767,90.42553191489363,70.27624309392266,638.0,659.0,636.0,765.0
DIARID-07-111,79.9029799029799,80.98495212038304,92.5179856115108,80.6786703601108,1153.0,1184.0,1165.0,1286.0
DIARID-07-15,83.64978902953587,85.0156087408949,93.49240780911063,83.6325237592397,793.0,817.0,792.0,862.0
DIARID-07-19,78.06818181818181,79.21348314606742,91.73652694610779,78.15699658703072,687.0,705.0,687.0,766.0
DIARID-07-194,86.42533936651584,88.47874720357942,95.06314580941446,86.42533936651584,764.0,791.0,764.0,828.0
DIARID-07-99,86.3689776733255,87.96296296296296,95.42168674698796,87.58782201405153,735.0,760.0,748.0,792.0
DIARID-07-35,56.67060212514758,58.27505827505828,85.85164835164835,56.41330166270784,480.0,500.0,475.0,625.0
DIARID-07-145,79.62555066079295,80.91603053435115,92.93981481481481,79.71334068357223,723.0,742.0,723.0,803.0
DIARID-07-237,80.71182548794489,81.44329896907216,93.26113116726835,80.6896551724138,703.0,711.0,702.0,775.0
DIARID-07-182,79.51680672268907,81.95020746887967,94.26321709786278,79.57894736842105,757.0,790.0,756.0,838.0
DIARID-07-345,73.36621454993835,74.38725490196079,92.01623815967524,73.48951911220715,595.0,607.0,596.0,680.0
DIARID-07-337,72.42562929061785,73.08132875143184,89.75,72.59174311926606,633.0,638.0,633.0,718.0
DIARID-07-234,71.875,72.89220917822838,90.69493521790342,72.09051724137932,667.0,683.0,669.0,770.0
DIARID-07-9,68.03069053708441,68.8212927756654,90.75391180654339,68.11779769526248,532.0,543.0,532.0,638.0
DIARID-07-20,68.9277899343545,69.73969631236443,90.39615846338536,68.9010989010989,630.0,643.0,627.0,753.0
DIARID-07-84,81.92918192918192,82.72946859903382,95.06953223767383,82.53968253968253,671.0,685.0,676.0,752.0
DIARID-07-47,78.51941747572816,79.66507177033493,92.69801980198021,78.51941747572816,647.0,666.0,647.0,749.0
DIARID-07-48,81.58163265306122,82.37082066869301,93.89067524115757,81.63682864450128,1599.0,1626.0,1596.0,1752.0
DIARID-07-1,72.74678111587983,74.09381663113007,89.72602739726028,72.73706896551724,678.0,695.0,675.0,786.0
DIARID-07-113,83.23959505061868,83.90677025527192,94.47708578143362,83.42728297632469,740.0,756.0,740.0,804.0
DIARID-07-117,70.06802721088435,71.25140924464488,90.68923821039904,70.0,618.0,632.0,616.0,750.0
DIARID-07-312,74.33628318584071,75.79408543263965,89.82658959537572,74.4186046511628,672.0,692.0,672.0,777.0
DIARID-07-83,78.87981330221704,79.79094076655052,90.49382716049382,78.87981330221704,676.0,687.0,676.0,733.0
DIARID-07-129,78.55477855477857,79.93119266055045,92.58373205741627,78.52975495915986,674.0,697.0,673.0,774.0
DIARID-07-76,83.57894736842105,84.80749219562955,94.60352422907489,83.66701791359326,794.0,815.0,794.0,859.0
DIARID-07-93,88.92405063291139,90.5857740585774,94.86081370449678,88.91235480464626,843.0,866.0,842.0,886.0
DIARID-07-304,68.69565217391305,70.17167381974248,90.01218026796589,68.80434782608695,632.0,654.0,633.0,739.0
DIARID-07-192,88.52631578947368,89.80228928199791,95.98262757871878,88.61959957850368,841.0,863.0,841.0,884.0
DIARID-07-165,74.79253112033194,75.8230452674897,91.10122358175751,74.76635514018692,721.0,737.0,720.0,819.0
DIARID-07-21,74.17519908987485,75.19729425028186,90.0485436893204,74.14578587699316,652.0,667.0,651.0,742.0
DIARID-07-209,75.43500511770726,76.21951219512195,91.68490153172867,75.58974358974359,737.0,750.0,737.0,838.0
DIARID-07-206,75.08055853920516,76.71957671957672,91.70454545454545,75.21459227467811,699.0,725.0,701.0,807.0
DIARID-07-32,76.11940298507463,77.02857142857142,91.93548387096774,76.20689655172413,663.0,674.0,663.0,741.0
DIARID-07-289,83.1140350877193,83.91304347826087,93.87060158910329,83.1140350877193,758.0,772.0,758.0,827.0
DIARID-07-228,85.80786026200873,86.8763557483731,95.52071668533034,85.88621444201313,786.0,801.0,785.0,853.0
DIARID-07-359,78.64644107351225,80.23121387283237,92.41293532338308,78.6214953271028,674.0,694.0,673.0,743.0
DIARID-07-310,81.09048723897911,81.95402298850574,92.7007299270073,81.06852497096399,699.0,713.0,698.0,762.0
DIARID-07-22,79.70183486238533,80.86560364464692,92.21411192214111,79.72508591065292,695.0,710.0,696.0,758.0
DIARID-07-325,76.23126338329764,77.30646871686108,92.46344206974129,76.23126338329764,712.0,729.0,712.0,822.0
DIARID-07-108,60.65239551478084,61.561866125760645,88.92733564013841,60.67415730337079,595.0,607.0,594.0,771.0
DIARID-07-198,80.47619047619048,81.7432273262662,93.79652605459057,80.5952380952381,676.0,694.0,677.0,756.0
DIARID-07-172,78.17371937639199,78.94156560088203,90.0117508813161,78.64293659621802,702.0,716.0,707.0,766.0
DIARID-07-54,72.41758241758241,73.92739273927393,89.9880810488677,72.32635060639471,659.0,672.0,656.0,755.0
DIARID-07-334,79.19463087248322,80.60200668896321,92.72300469483568,79.19463087248322,708.0,723.0,708.0,790.0
DIARID-07-265,82.82485875706215,83.68953880764904,94.02110199296601,82.89920724801813,733.0,744.0,732.0,802.0
DIARID-07-173,83.53457738748628,85.1528384279476,94.96644295302013,83.53457738748628,761.0,780.0,761.0,849.0
DIARID-07-67,70.27932960893854,71.2860310421286,91.38991389913899,70.58165548098434,629.0,643.0,631.0,743.0
DIARID-07-261,82.50539956803455,83.61884368308351,94.23728813559322,82.5945945945946,764.0,781.0,764.0,834.0
DIARID-07-352,81.6884661117717,82.62910798122066,93.8423645320197,81.80737217598097,687.0,704.0,688.0,762.0
DIARID-07-208,72.48953974895397,73.40980187695516,90.06772009029346,72.52631578947368,693.0,704.0,689.0,798.0
DIARID-07-61,58.02752293577982,58.54214123006833,84.66757123473542,57.78546712802768,506.0,514.0,501.0,624.0
DIARID-07-87,80.79470198675497,82.40437158469945,94.07665505226481,80.88397790055248,732.0,754.0,732.0,810.0
DIARID-07-205,72.81449893390192,74.44326617179216,91.04308390022676,72.88317256162915,683.0,702.0,680.0,803.0
DIARID-07-319,78.01724137931035,79.26960257787326,91.96326061997704,78.10140237324703,724.0,738.0,724.0,801.0
DIARID-07-263,83.51409978308027,84.07367280606717,92.3337091319053,83.5511982570806,770.0,776.0,767.0,819.0
DIARID-07-344,67.53407682775713,68.39506172839506,88.45618915159945,67.41293532338308,545.0,554.0,542.0,636.0
DIARID-07-313,73.91304347826086,75.32934131736528,88.97435897435896,73.8498789346247,612.0,629.0,610.0,694.0
DIARID-07-202,70.45454545454545,71.89249720044792,90.08782936010039,70.45454545454545,620.0,642.0,620.0,718.0
DIARID-07-316,74.54545454545455,75.61797752808988,89.31572629051621,74.5164960182025,656.0,673.0,655.0,744.0
DIARID-07-223,79.91987981972959,81.16013882002974,92.78033794162826,79.90981963927855,1596.0,1637.0,1595.0,1812.0
DIARID-07-78,66.47919010123734,68.0,89.54659949622166,66.44067796610169,591.0,612.0,588.0,711.0
DIARID-07-195,78.97435897435898,80.73394495412845,90.9090909090909,79.11522633744856,770.0,792.0,769.0,860.0
DIARID-07-10,73.16538882803944,74.34782608695653,90.3114186851211,73.15731573157316,668.0,684.0,665.0,783.0
DIARID-07-125,84.21052631578947,85.36585365853658,93.47826086956522,84.19354838709677,784.0,805.0,783.0,860.0
DIARID-07-241,86.28081457663451,87.75292864749734,95.37444933920705,86.26609442060087,805.0,824.0,804.0,866.0
DIARID-07-176,83.51477449455676,84.50920245398773,94.92635024549918,84.26791277258567,537.0,551.0,541.0,580.0
DIARID-07-72,68.69469026548673,69.7136563876652,87.85714285714286,68.59045504994451,621.0,633.0,618.0,738.0
DIARID-07-298,81.71683389074693,83.16610925306578,93.90386869871044,81.76733780760627,733.0,746.0,731.0,801.0
DIARID-07-317,80.61440677966102,81.64754953076121,92.23946784922394,80.61440677966102,761.0,783.0,761.0,832.0
DIARID-07-200,82.60393873085339,83.78378378378379,93.82022471910112,82.58488499452355,755.0,775.0,754.0,835.0
DIARID-07-351,73.05045871559633,74.31818181818181,92.25,72.98850574712644,637.0,654.0,635.0,738.0
DIARID-07-219,71.03004291845494,71.68610816542949,90.0,71.15177610333691,662.0,676.0,661.0,765.0
DIARID-07-220,83.95833333333333,85.62628336755647,94.60043196544277,84.0625,806.0,834.0,807.0,876.0
DIARID-07-324,71.04700854700855,72.1102863202545,89.47976878612717,70.92274678111588,665.0,680.0,661.0,774.0
DIARID-07-291,81.26410835214448,82.79329608938546,93.87514723203769,81.33484162895928,720.0,741.0,719.0,797.0
DIARID-07-191,77.06013363028953,79.10614525139665,92.66826923076923,77.46636771300447,692.0,708.0,691.0,771.0
DIARID-07-130,72.73684210526315,74.26778242677824,90.61784897025171,72.78481012658227,691.0,710.0,690.0,792.0
DIARID-07-56,75.53879310344827,77.17041800643086,90.6896551724138,75.5939524838013,701.0,720.0,700.0,789.0
DIARID-07-34,83.9667458432304,85.03480278422273,93.0704898446834,84.08551068883611,707.0,733.0,708.0,779.0
DIARID-07-330,75.08771929824562,76.89614935822637,92.0410783055199,75.0293083235639,642.0,659.0,640.0,717.0
DIARID-07-115,78.77094972067039,79.91169977924945,92.00463499420626,78.9237668161435,705.0,724.0,704.0,794.0
DIARID-07-65,63.93629124004551,64.78555304740406,87.61290322580645,63.89521640091116,562.0,574.0,561.0,679.0
DIARID-07-193,78.49686847599166,80.10309278350516,91.73014145810664,78.49686847599166,752.0,777.0,752.0,843.0
DIARID-07-315,73.98373983739837,75.60414269275029,90.9541511771995,73.95348837209302,637.0,657.0,636.0,734.0
DIARID-07-333,72.84079084287201,73.63542739443872,88.62612612612612,72.78415015641293,700.0,715.0,698.0,787.0
DIARID-07-233,69.6078431372549,70.41036717062636,90.44811320754717,69.54148471615721,639.0,652.0,637.0,767.0
DIARID-07-101,78.92473118279571,80.02136752136752,92.64214046822742,78.91891891891892,734.0,749.0,730.0,831.0
DIARID-07-127,83.88429752066115,85.56910569105692,94.32773109243698,83.88429752066115,812.0,842.0,812.0,898.0
DIARID-07-297,74.76923076923076,76.0204081632653,92.80089988751406,74.94866529774127,729.0,745.0,730.0,825.0
DIARID-07-358,74.79564032697547,76.70682730923694,89.40677966101694,74.7612551159618,549.0,573.0,548.0,633.0
DIARID-07-122,89.62566844919786,90.50632911392404,95.78378378378378,90.16042780748664,838.0,858.0,843.0,886.0
DIARID-07-238,78.58744394618834,79.97762863534675,92.52669039145907,78.62767154105737,701.0,715.0,699.0,780.0
DIARID-07-232,83.59030837004406,84.7328244274809,94.13092550790067,83.59030837004406,759.0,777.0,759.0,834.0
DIARID-07-207,68.10344827586206,69.38559322033898,88.88888888888889,68.1425485961123,632.0,655.0,631.0,768.0
DIARID-07-225,86.65893271461717,88.12785388127854,94.74912485414235,86.67439165701043,747.0,772.0,748.0,812.0
DIARID-07-136,86.99891657638136,88.31030818278427,95.6858407079646,87.79697624190065,803.0,831.0,813.0,865.0
DIARID-07-7,68.13063063063063,69.42889137737961,88.90274314214463,68.13063063063063,605.0,620.0,605.0,713.0
DIARID-07-197,67.53246753246754,68.62514688601645,90.45092838196287,67.37841043890866,572.0,584.0,568.0,682.0
DIARID-07-213,83.70288248337029,84.60698689956332,94.04352806414661,83.70288248337029,755.0,775.0,755.0,821.0
DIARID-07-4,62.70447110141767,63.97849462365591,87.75510204081633,62.73224043715848,575.0,595.0,574.0,688.0
DIARID-07-110,73.5091743119266,74.74402730375427,90.89790897908979,73.53279631760644,641.0,657.0,639.0,739.0
DIARID-07-294,85.54083885209714,86.10503282275711,93.7070938215103,85.50884955752213,775.0,787.0,773.0,819.0
DIARID-07-36,73.65119196988708,75.0,91.45527369826435,73.9622641509434,587.0,612.0,588.0,685.0
DIARID-07-320,84.17508417508418,85.73021181716834,94.04900816802801,84.28731762065095,750.0,769.0,751.0,806.0
DIARID-07-181,81.81818181818183,83.42189160467588,94.27609427609428,81.77920685959272,765.0,785.0,763.0,840.0
DIARID-07-278,82.2463768115942,83.21342925659472,93.14214463840399,82.2463768115942,681.0,694.0,681.0,747.0
DIARID-07-218,78.50162866449512,79.80665950590763,92.18573046432617,78.47826086956522,723.0,743.0,722.0,814.0
DIARID-07-43,88.52643419572553,89.34517203107659,95.59322033898306,89.21348314606742,787.0,805.0,794.0,846.0
DIARID-07-327,83.18872017353578,84.42534908700323,94.6590909090909,83.18872017353578,767.0,786.0,767.0,833.0
DIARID-07-123,84.72727272727273,85.4934601664685,94.1031941031941,85.12696493349455,699.0,719.0,704.0,766.0
DIARID-07-44,66.43835616438356,67.22972972972973,88.43710292249047,66.28440366972477,582.0,597.0,578.0,696.0
DIARID-07-244,74.84076433121018,75.9453781512605,90.57471264367815,74.81402763018066,705.0,723.0,704.0,788.0
DIARID-07-329,86.07181719260065,87.21804511278195,94.95515695067265,86.07181719260065,791.0,812.0,791.0,847.0
DIARID-07-283,84.46601941747572,85.28784648187633,94.28251121076234,84.55723542116631,783.0,800.0,783.0,841.0
DIARID-07-264,73.05122494432071,73.98015435501654,91.38991389913899,73.05122494432071,656.0,671.0,656.0,743.0
DIARID-07-102,78.14122533748701,79.38618925831203,93.5108153078203,78.17047817047818,1505.0,1552.0,1504.0,1686.0
DIARID-07-204,86.75645342312009,88.05309734513274,94.88636363636364,86.75645342312009,773.0,796.0,773.0,835.0
DIARID-07-161,73.62122788761707,74.63991769547324,88.50080601826976,73.61835245046923,1415.0,1451.0,1412.0,1647.0
DIARID-07-158,77.17528373266079,78.65168539325843,90.06451612903226,77.17528373266079,612.0,630.0,612.0,698.0
DIARID-07-295,84.15841584158416,85.88621444201313,93.98410896708286,84.2511013215859,765.0,785.0,765.0,828.0
DIARID-07-236,76.74943566591422,78.11447811447812,90.96385542168674,76.86230248306998,680.0,696.0,681.0,755.0
DIARID-07-285,84.53947368421053,85.46637744034707,94.2987457240593,84.53947368421053,771.0,788.0,771.0,827.0
DIARID-07-189,68.80552813425469,69.79371316306484,89.2722371967655,68.79960317460318,1394.0,1421.0,1387.0,1656.0
DIARID-07-258,84.04255319148936,85.46511627906976,93.75750300120048,84.04255319148936,711.0,735.0,711.0,781.0
DIARID-07-314,72.9253112033195,74.435318275154,89.42632170978627,73.02904564315352,703.0,725.0,704.0,795.0
DIARID-07-159,83.31388564760793,83.87470997679814,94.43099273607749,83.64485981308411,714.0,723.0,716.0,780.0
DIARID-07-103,85.53386911595867,86.32768361581921,95.48156956004756,85.92677345537757,745.0,764.0,751.0,803.0
DIARID-07-168,87.57467144563918,88.78281622911695,94.19588875453447,87.57467144563918,733.0,744.0,733.0,779.0
DIARID-07-262,64.21052631578948,64.71816283924844,89.2018779342723,64.12698412698413,610.0,620.0,606.0,760.0
DIARID-07-350,77.36063708759954,79.45823927765237,91.6867469879518,77.5881683731513,680.0,704.0,682.0,761.0
DIARID-07-199,83.02540415704388,84.25821064552662,96.11764705882354,83.121387283237,719.0,744.0,719.0,817.0
